21980,3
21981,6
21982,3
21983,3
21984,3
21985,3
21986,5
21987,3
21988,3
21989,3
21990,3
21991,3
21992,3
21993,3
21994,3
21995,3
21996,3
21997,3
21998,5
21999,3
22000,3
22001,5
22002,3
22003,3
22004,3
22005,3
22006,3
22007,3
22008,3
22009,3
22010,6
22011,3
22012,3
22013,3
22014,3
22015,5
22016,3
22017,3
22018,3
22019,3
22020,3
22021,3
22022,3
22023,3
22024,3
22025,3
22026,3
22027,6
22028,3
22029,2
22030,7
22031,3
22032,3
22033,2
22034,3
22035,3
22036,3
22037,2
22038,4
22039,3
22040,3
22041,3
22042,3
22043,4
22044,3
22045,2
22046,3
22047,3
22048,3
22049,3
22050,3
22051,3
22052,3
22053,2
22054,3
22055,3
22056,5
22057,3
22058,3
22059,4
22060,3
22061,3
22062,3
22063,3
22064,2
22065,3
22066,2
22067,3
22068,4
22069,3
22070,2
22071,4
22072,3
22073,5
22074,3
22075,3
22076,3
22077,3
22078,2
22079,3
22080,3
22081,3
22082,3
22083,4
22084,3
22085,6
22086,2
22087,4
22088,5
22089,3
22090,3
22091,3
22092,3
22093,3
22094,3
22095,3
22096,4
22097,3
22098,4
22099,3
22100,3
22101,5
22102,3
22103,3
22104,3
22105,4
22106,3
22107,5
22108,3
22109,3
22110,4
22111,5
22112,4
22113,3
22114,5
22115,8
22116,4
22117,4
22118,3
22119,3
22120,6
22121,3
22122,3
22123,4
22124,7
22125,3
22126,3
22127,3
22128,3
22129,3
22130,3
22131,3
22132,3
22133,3
22134,3
22135,5
22136,3
22137,3
22138,5
22139,3
22140,3
22141,3
22142,5
22143,3
22144,3
22145,3
22146,4
22147,5
22148,3
22149,3
22150,5
22151,3
22152,3
22153,6
22154,5
22155,3
22156,5
22157,3
22158,4
22159,3
22160,7
22161,3
22162,7
22163,6
22164,4
22165,4
22166,6
22167,6
22168,6
22169,4
22170,3
22171,5
22172,3
22173,3
22174,4
22175,3
22176,3
22177,4
22178,3
22179,3
22180,3
22181,6
22182,3
22183,3
22184,4
22185,3
22186,3
22187,4
22188,3
22189,3
22190,4
22191,6
22192,3
22193,3
22194,3
22195,3
22196,4
22197,3
22198,3
22199,3
22200,3
22201,3
22202,3
22203,3
22204,3
22205,3
22206,3
22207,5
22208,5
22209,10
22210,4
22211,3
22212,3
22213,3
22214,3
22215,3
22216,5
22217,3
22218,3
22219,3
22220,5
22221,3
22222,4
22223,3
22224,3
22225,3
22226,3
22227,3
22228,3
22229,4
22230,3
22231,5
22232,3
22233,3
22234,5
22235,3
22236,3
22237,3
22238,3
22239,3
22240,3
22241,5
22242,3
22243,3
22244,3
22245,3
22246,5
22247,3
22248,5
22249,3
22250,3
22251,3
22252,3
22253,3
22254,3
22255,3
22256,3
22257,5
22258,3
22259,3
22260,6
22261,4
22262,3
22263,3
22264,3
22265,3
22266,3
22267,3
22268,5
22269,3
22270,3
22271,3
22272,3
22273,12
22274,5
22275,3
22276,4
22277,3
22278,3
22279,5
22280,3
22281,4
22282,3
22283,3
22284,5
22285,4
22286,4
22287,3
22288,3
22289,3
22290,3
22291,4
22292,3
22293,3
22294,3
22295,3
22296,5
22297,3
22298,3
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,3
22306,3
22307,3
22308,5
22309,3
22310,3
22311,3
22312,6
22313,3
22314,3
22315,3
22316,3
22317,3
22318,3
22319,3
22320,7
22321,3
22322,3
22323,3
22324,5
22325,3
22326,3
22327,3
22328,3
22329,3
22330,3
22331,3
22332,3
22333,3
22334,3
22335,3
22336,5
22337,4
22338,3
22339,5
22340,4
22341,3
22342,4
22343,3
22344,3
22345,3
22346,5
22347,3
22348,3
22349,3
22350,3
22351,5
22352,3
22353,3
22354,4
22355,3
22356,3
22357,3
22358,3
22359,3
22360,3
22361,3
22362,3
22363,5
22364,3
22365,3
22366,5
22367,3
22368,3
22369,3
22370,3
22371,3
22372,3
22373,3
22374,5
22375,3
22376,3
22377,3
22378,3
22379,5
22380,3
22381,3
22382,3
22383,3
22384,4
22385,3
22386,3
22387,3
22388,3
22389,3
22390,3
22391,4
22392,4
22393,4
22394,5
22395,3
22396,3
22397,3
22398,3
22399,3
22400,4
22401,6
22402,3
22403,4
22404,3
22405,3
22406,6
22407,3
22408,3
22409,5
22410,3
22411,4
22412,3
22413,3
22414,3
22415,3
22416,4
22417,3
22418,7
22419,5
22420,3
22421,5
22422,3
22423,3
22424,7
22425,3
22426,4
22427,3
22428,3
22429,5
22430,3
22431,3
22432,3
22433,3
22434,3
22435,3
22436,3
22437,4
22438,3
22439,3
22440,6
22441,3
22442,3
22443,5
22444,3
22445,3
22446,3
22447,4
22448,3
22449,3
22450,6
22451,4
22452,3
22453,3
22454,5
22455,3
22456,3
22457,3
22458,3
22459,3
22460,4
22461,3
22462,5
22463,3
22464,4
22465,6
22466,3
22467,5
22468,3
22469,3
22470,3
22471,3
22472,3
22473,3
22474,5
22475,3
22476,3
22477,3
22478,3
22479,5
22480,3
22481,3
22482,3
22483,3
22484,3
22485,3
22486,3
22487,3
22488,3
22489,3
22490,5
22491,3
22492,3
22493,6
22494,3
22495,4
22496,3
22497,3
22498,3
22499,3
22500,5
22501,3
22502,3
22503,3
22504,3
22505,5
22506,3
22507,3
22508,3
22509,3
22510,3
22511,3
22512,3
22513,3
22514,3
22515,3
22516,3
22517,6
22518,3
22519,5
22520,3
22521,3
22522,3
22523,3
22524,3
22525,3
22526,3
22527,5
22528,3
22529,3
22530,3
22531,3
22532,5
22533,3
22534,6
22535,3
22536,3
22537,3
22538,3
22539,3
22540,3
22541,3
22542,4
22543,5
22544,3
22545,3
22546,5
22547,3
22548,3
22549,3
22550,3
22551,3
22552,3
22553,3
22554,5
22555,3
22556,3
22557,3
22558,3
22559,3
22560,5
22561,3
22562,3
22563,3
22564,3
22565,3
22566,3
22567,3
22568,3
22569,3
22570,3
22571,3
22572,5
22573,3
22574,3
22575,4
22576,4
22577,3
22578,3
22579,3
22580,3
22581,3
22582,3
22583,5
22584,3
22585,3
22586,3
22587,3
22588,5
22589,3
22590,3
22591,3
22592,3
22593,3
22594,3
22595,3
22596,3
22597,3
22598,3
22599,3
22600,3
22601,5
22602,3
22603,3
22604,5
22605,3
22606,3
22607,3
22608,3
22609,3
22610,3
22611,5
22612,3
22613,3
22614,3
22615,3
22616,3
22617,19
22618,4
22619,3
22620,3
22621,3
22622,3
22623,3
22624,4
22625,3
22626,3
22627,3
22628,4
22629,3
22630,4
22631,3
22632,3
22633,3
22634,3
22635,5
22636,3
22637,3
22638,3
22639,3
22640,3
22641,5
22642,3
22643,3
22644,3
22645,3
22646,3
22647,3
22648,3
22649,3
22650,3
22651,3
22652,5
22653,3
22654,3
22655,3
22656,7
22657,3
22658,5
22659,3
22660,3
22661,3
22662,5
22663,3
22664,3
22665,3
22666,3
22667,5
22668,11
22669,3
22670,3
22671,3
22672,3
22673,3
22674,3
22675,4
22676,6
22677,3
22678,3
22679,3
22680,5
22681,3
22682,3
22683,3
22684,3
22685,3
22686,3
22687,5
22688,3
22689,3
22690,3
22691,3
22692,4
22693,3
22694,3
22695,3
22696,3
22697,4
22698,3
22699,3
22700,3
22701,3
22702,3
22703,6
22704,3
22705,3
22706,4
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,5
22714,3
22715,3
22716,3
22717,3
22718,3
22719,11
22720,4
22721,3
22722,3
22723,3
22724,3
22725,3
22726,3
22727,3
22728,5
22729,3
22730,3
22731,5
22732,4
22733,3
22734,4
22735,3
22736,4
22737,5
22738,5
22739,3
22740,3
22741,8
22742,4
22743,3
22744,3
22745,4
22746,3
22747,3
22748,3
22749,5
22750,5
22751,5
22752,10
22753,4
22754,3
22755,5
22756,3
22757,3
22758,5
22759,3
22760,6
22761,3
22762,5
22763,3
22764,4
22765,3
22766,3
22767,3
22768,3
22769,3
22770,3
22771,3
22772,3
22773,5
22774,3
22775,3
22776,5
22777,3
22778,3
22779,3
22780,7
22781,3
22782,4
22783,3
22784,4
22785,3
22786,3
22787,3
22788,5
22789,3
22790,3
22791,3
22792,3
22793,3
22794,3
22795,3
22796,3
22797,3
22798,3
22799,3
22800,5
22801,3
22802,3
22803,7
22804,3
22805,4
22806,3
22807,3
22808,3
22809,3
22810,6
22811,3
22812,4
22813,3
22814,3
22815,5
22816,3
22817,3
22818,3
22819,3
22820,3
22821,4
22822,3
22823,3
22824,3
22825,3
22826,5
22827,3
22828,3
22829,3
22830,5
22831,3
22832,3
22833,3
22834,3
22835,3
22836,3
22837,4
22838,3
22839,3
22840,3
22841,3
22842,3
22843,4
22844,3
22845,3
22846,3
22847,4
22848,3
22849,3
22850,3
22851,3
22852,3
22853,3
22854,3
22855,6
22856,3
22857,3
22858,5
22859,3
22860,3
22861,3
22862,3
22863,3
22864,3
22865,5
22866,3
22867,4
22868,3
22869,3
22870,3
22871,6
22872,3
22873,3
22874,3
22875,3
22876,3
22877,3
22878,3
22879,3
22880,3
22881,3
22882,5
22883,3
22884,3
22885,3
22886,4
22887,3
22888,3
22889,3
22890,3
22891,3
22892,3
22893,4
22894,3
22895,3
22896,3
22897,3
22898,3
22899,3
22900,5
22901,3
22902,3
22903,3
22904,3
22905,3
22906,3
22907,14
22908,6
22909,3
22910,4
22911,6
22912,3
22913,13
22914,5
22915,6
22916,3
22917,4
22918,6
22919,4
22920,3
22921,13
22922,4
22923,3
22924,3
22925,3
22926,5
22927,3
22928,3
22929,3
22930,5
22931,3
22932,3
22933,3
22934,3
22935,3
22936,5
22937,3
22938,3
22939,3
22940,5
22941,3
22942,5
22943,3
22944,3
22945,3
22946,3
22947,3
22948,3
22949,3
22950,3
22951,3
22952,3
22953,5
22954,3
22955,3
22956,3
22957,7
22958,3
22959,3
22960,3
22961,3
22962,3
22963,11
22964,3
22965,3
22966,3
22967,6
22968,3
22969,3
22970,3
22971,3
22972,3
22973,3
22974,3
22975,3
22976,3
22977,3
22978,3
22979,5
22980,3
22981,3
22982,4
22983,3
22984,3
22985,3
22986,3
22987,3
22988,3
22989,5
22990,3
22991,3
22992,3
22993,3
22994,3
22995,3
22996,4
22997,3
22998,3
22999,3
23000,3
23001,3
23002,3
23003,3
23004,3
23005,3
23006,3
23007,3
23008,5
23009,3
23010,3
23011,4
23012,3
23013,3
23014,3
23015,3
23016,3
23017,3
23018,3
23019,5
23020,3
23021,3
23022,3
23023,3
23024,3
23025,4
23026,3
23027,3
23028,3
23029,3
23030,3
23031,3
23032,3
23033,3
23034,3
23035,3
23036,3
23037,4
23038,3
23039,3
23040,3
23041,7
23042,3
23043,3
23044,3
23045,3
23046,3
23047,5
23048,2
23049,2
23050,2
23051,3
23052,2
23053,3
23054,4
23055,2
23056,3
23057,3
23058,2
23059,2
23060,2
23061,3
23062,2
23063,3
23064,3
23065,2
23066,2
23067,5
23068,3
23069,2
23070,2
23071,5
23072,3
23073,3
23074,3
23075,3
23076,2
23077,2
23078,4
23079,2
23080,3
23081,2
23082,2
23083,2
23084,3
23085,5
23086,3
23087,3
23088,3
23089,3
23090,3
23091,3
23092,18
23093,10
23094,4
23095,3
23096,2
23097,3
23098,3
23099,2
23100,2
23101,2
23102,4
23103,3
23104,3
23105,2
23106,3
23107,4
23108,3
23109,5
23110,2
23111,2
23112,3
23113,3
23114,3
23115,3
23116,3
23117,2
23118,4
23119,2
23120,3
23121,5
23122,3
23123,2
23124,4
23125,3
23126,3
23127,3
23128,3
23129,2
23130,3
23131,5
23132,3
23133,3
23134,3
23135,3
23136,3
23137,5
23138,4
23139,6
23140,4
23141,4
23142,5
23143,3
23144,3
23145,3
23146,7
23147,3
23148,3
23149,6
23150,3
23151,4
23152,4
23153,3
23154,3
23155,5
23156,4
23157,3
23158,4
23159,4
23160,3
23161,5
23162,3
23163,3
23164,3
23165,3
23166,3
23167,3
23168,3
23169,4
23170,3
23171,3
23172,6
23173,3
23174,5
23175,5
23176,4
23177,3
23178,3
23179,3
23180,5
23181,4
23182,3
23183,3
23184,3
23185,3
23186,5
23187,3
23188,3
23189,3
23190,3
23191,3
23192,3
23193,3
23194,3
23195,3
23196,3
23197,3
23198,3
23199,5
23200,3
23201,4
23202,4
23203,3
23204,3
23205,3
23206,3
23207,3
23208,3
23209,5
23210,3
23211,3
23212,3
23213,3
23214,3
23215,5
23216,3
23217,3
23218,3
23219,3
23220,3
23221,3
23222,3
23223,3
23224,3
23225,3
23226,3
23227,5
23228,3
23229,3
23230,5
23231,8
23232,3
23233,4
23234,3
23235,5
23236,3
23237,3
23238,3
23239,3
23240,3
23241,3
23242,5
23243,4
23244,3
23245,4
23246,3
23247,3
23248,3
23249,3
23250,3
23251,3
23252,3
23253,5
23254,3
23255,3
23256,3
23257,3
23258,5
23259,3
23260,3
23261,3
23262,3
23263,4
23264,3
23265,3
23266,3
23267,3
23268,3
23269,3
23270,6
23271,3
23272,3
23273,3
23274,3
23275,3
23276,3
23277,3
23278,3
23279,3
23280,3
23281,5
23282,3
23283,3
23284,3
23285,5
23286,3
23287,3
23288,3
23289,3
23290,3
23291,5
23292,3
23293,3
23294,3
23295,3
23296,3
23297,3
23298,6
23299,3
23300,3
23301,3
23302,3
23303,3
23304,3
23305,3
23306,6
23307,3
23308,6
23309,4
23310,3
23311,3
23312,5
23313,3
23314,3
23315,3
23316,3
23317,3
23318,4
23319,3
23320,3
23321,4
23322,3
23323,3
23324,3
23325,4
23326,3
23327,3
23328,3
23329,3
23330,3
23331,3
23332,3
23333,3
23334,3
23335,3
23336,4
23337,5
23338,3
23339,3
23340,4
23341,3
23342,5
23343,3
23344,3
23345,3
23346,4
23347,3
23348,3
23349,3
23350,3
23351,3
23352,3
23353,6
23354,3
23355,3
23356,3
23357,3
23358,3
23359,3
23360,2
23361,2
23362,3
23363,4
23364,3
23365,5
23366,3
23367,3
23368,5
23369,3
23370,2
23371,3
23372,4
23373,3
23374,3
23375,4
23376,3
23377,3
23378,3
23379,3
23380,3
23381,3
23382,4
23383,3
23384,4
23385,3
23386,3
23387,3
23388,3
23389,3
23390,3
23391,2
23392,2
23393,3
23394,5
23395,3
23396,2
23397,3
23398,6
23399,3
23400,2
23401,3
23402,3
23403,3
23404,2
23405,5
23406,3
23407,2
23408,2
23409,3
23410,3
23411,3
23412,5
23413,2
23414,3
23415,3
23416,2
23417,3
23418,3
23419,4
23420,3
23421,3
23422,3
23423,2
23424,4
23425,3
23426,2
23427,5
23428,3
23429,3
23430,3
23431,3
23432,2
23433,3
23434,5
23435,2
23436,2
23437,3
23438,3
23439,3
23440,3
23441,4
23442,3
23443,3
23444,2
23445,3
23446,3
23447,3
23448,5
23449,4
23450,3
23451,11
23452,3
23453,5
23454,3
23455,3
23456,2
23457,2
23458,3
23459,3
23460,7
23461,10
23462,27
23463,3
23464,3
23465,3
23466,3
23467,3
23468,3
23469,21
23470,4
23471,4
23472,3
23473,4
23474,8
23475,8
23476,3
23477,30
23478,3
23479,16
23480,3
23481,3
23482,3
23483,5
23484,3
23485,3
23486,3
23487,4
23488,3
23489,5
23490,3
23491,3
23492,3
23493,3
23494,3
23495,6
23496,5
23497,3
23498,3
23499,3
23500,3
23501,3
23502,3
23503,3
23504,5
23505,3
23506,4
23507,4
23508,7
23509,62
23510,4
23511,3
23512,3
23513,3
23514,3
23515,3
23516,5
23517,3
23518,3
23519,3
23520,6
23521,3
23522,3
23523,3
23524,3
23525,3
23526,5
23527,5
23528,4
23529,3
23530,3
23531,6
23532,4
23533,3
23534,7
23535,6
23536,3
23537,4
23538,16
23539,3
23540,4
23541,3
23542,3
23543,4
23544,3
23545,3
23546,5
23547,3
23548,4
23549,3
23550,3
23551,3
23552,3
23553,5
23554,3
23555,3
23556,3
23557,3
23558,3
23559,3
23560,3
23561,3
23562,3
23563,3
23564,7
23565,4
23566,3
23567,5
23568,4
23569,3
23570,3
23571,3
23572,3
23573,5
23574,3
23575,4
23576,3
23577,3
23578,3
23579,3
23580,6
23581,2
23582,3
23583,3
23584,3
23585,3
23586,2
23587,2
23588,3
23589,3
23590,3
23591,3
23592,6
23593,3
23594,3
23595,8
23596,3
23597,3
23598,3
23599,3
23600,2
23601,5
23602,3
23603,2
23604,3
23605,4
23606,3
23607,3
23608,5
23609,3
23610,3
23611,3
23612,3
23613,3
23614,3
23615,3
23616,3
23617,3
23618,3
23619,5
23620,3
23621,3
23622,5
23623,3
23624,3
23625,3
23626,3
23627,3
23628,6
23629,3
23630,3
23631,3
23632,3
23633,3
23634,3
23635,5
23636,3
23637,4
23638,3
23639,3
23640,3
23641,3
23642,3
23643,4
23644,3
23645,3
23646,5
23647,3
23648,3
23649,3
23650,18
23651,6
23652,4
23653,3
23654,9
23655,4
23656,5
23657,3
23658,4
23659,3
23660,3
23661,6
23662,12
23663,14
23664,8
23665,3
23666,3
23667,3
23668,3
23669,5
23670,3
23671,3
23672,3
23673,3
23674,3
23675,2
23676,5
23677,3
23678,3
23679,4
23680,3
23681,3
23682,3
23683,2
23684,3
23685,3
23686,3
23687,3
23688,5
23689,3
23690,3
23691,3
23692,4
23693,4
23694,3
23695,3
23696,3
23697,2
23698,5
23699,3
23700,3
23701,3
23702,2
23703,2
23704,3
23705,3
23706,6
23707,3
23708,8
23709,5
23710,4
23711,3
23712,3
23713,3
23714,3
23715,5
23716,3
23717,3
23718,5
23719,3
23720,3
23721,4
23722,3
23723,5
23724,3
23725,3
23726,3
23727,3
23728,3
23729,3
23730,4
23731,3
23732,3
23733,3
23734,3
23735,3
23736,3
23737,3
23738,3
23739,3
23740,3
23741,3
23742,6
23743,3
23744,5
23745,3
23746,3
23747,3
23748,3
23749,3
23750,4
23751,3
23752,3
23753,3
23754,3
23755,3
23756,3
23757,3
23758,5
23759,3
23760,3
23761,3
23762,3
23763,3
23764,3
23765,3
23766,3
23767,3
23768,3
23769,3
23770,5
23771,3
23772,3
23773,5
23774,3
23775,3
23776,3
23777,3
23778,3
23779,5
23780,3
23781,3
23782,3
23783,3
23784,8
23785,4
23786,3
23787,3
23788,3
23789,3
23790,3
23791,3
23792,2
23793,4
23794,3
23795,11
23796,3
23797,3
23798,3
23799,6
23800,3
23801,3
23802,3
23803,2
23804,5
23805,2
23806,3
23807,2
23808,3
23809,2
23810,2
23811,3
23812,4
23813,2
23814,3
23815,3
23816,3
23817,3
23818,3
23819,4
23820,3
23821,3
23822,3
23823,3
23824,4
23825,3
23826,3
23827,6
23828,3
23829,3
23830,3
23831,3
23832,3
23833,7
23834,3
23835,2
23836,3
23837,3
23838,3
23839,3
23840,3
23841,5
23842,3
23843,3
23844,3
23845,3
23846,4
23847,3
23848,3
23849,3
23850,3
23851,3
23852,5
23853,3
23854,3
23855,5
23856,3
23857,3
23858,3
23859,3
23860,3
23861,7
23862,3
23863,2
23864,4
23865,3
23866,3
23867,3
23868,5
23869,3
23870,3
23871,3
23872,3
23873,3
23874,3
23875,3
23876,5
23877,3
23878,2
23879,8
23880,3
23881,5
23882,3
23883,3
23884,3
23885,3
23886,5
23887,6
23888,3
23889,3
23890,3
23891,3
23892,3
23893,6
23894,3
23895,3
23896,3
23897,3
23898,3
23899,2
23900,3
23901,3
23902,3
23903,3
23904,3
23905,5
23906,2
23907,3
23908,6
23909,3
23910,4
23911,2
23912,3
23913,2
23914,6
23915,3
23916,3
23917,3
23918,2
23919,3
23920,3
23921,5
23922,3
23923,3
23924,2
23925,3
23926,4
23927,3
23928,3
23929,3
23930,5
23931,4
23932,6
23933,3
23934,3
23935,5
23936,3
23937,4
23938,3
23939,3
23940,4
23941,3
23942,5
23943,3
23944,3
23945,3
23946,3
23947,5
23948,3
23949,3
23950,3
23951,3
23952,3
23953,4
23954,5
23955,3
23956,3
23957,3
23958,5
23959,4
23960,3
23961,3
23962,5
23963,3
23964,3
23965,3
23966,4
23967,3
23968,3
23969,4
23970,6
23971,3
23972,3
23973,6
23974,4
23975,3
23976,3
23977,3
23978,3
23979,3
23980,3
23981,3
23982,3
23983,6
23984,3
23985,3
23986,3
23987,4
23988,3
23989,3
23990,3
23991,3
23992,4
23993,3
23994,3
23995,4
23996,3
23997,3
23998,3
23999,6
24000,3
24001,3
24002,3
24003,3
24004,3
24005,3
24006,3
24007,3
24008,3
24009,4
24010,3
24011,4
24012,3
24013,3
24014,3
24015,6
24016,3
24017,3
24018,3
24019,3
24020,3
24021,5
24022,3
24023,3
24024,3
24025,3
24026,3
24027,5
24028,3
24029,3
24030,3
24031,3
24032,3
24033,3
24034,3
24035,3
24036,3
24037,3
24038,3
24039,4
24040,3
24041,3
24042,3
24043,4
24044,3
24045,3
24046,3
24047,4
24048,5
24049,3
24050,3
24051,3
24052,3
24053,3
24054,2
24055,3
24056,4
24057,2
24058,3
24059,3
24060,2
24061,3
24062,3
24063,3
24064,3
24065,3
24066,3
24067,3
24068,2
24069,5
24070,3
24071,3
24072,5
24073,2
24074,3
24075,3
24076,3
24077,5
24078,3
24079,3
24080,3
24081,3
24082,3
24083,3
24084,2
24085,6
24086,3
24087,5
24088,3
24089,3
24090,3
24091,3
24092,3
24093,3
24094,3
24095,5
24096,4
24097,3
24098,3
24099,5
24100,3
24101,3
24102,2
24103,3
24104,3
24105,4
24106,2
24107,3
24108,3
24109,2
24110,3
24111,3
24112,4
24113,6
24114,3
24115,3
24116,3
24117,3
24118,2
24119,3
24120,4
24121,3
24122,2
24123,4
24124,5
24125,3
24126,3
24127,6
24128,3
24129,3
24130,3
24131,3
24132,4
24133,2
24134,3
24135,2
24136,3
24137,3
24138,3
24139,2
24140,2
24141,5
24142,3
24143,3
24144,2
24145,3
24146,2
24147,3
24148,3
24149,3
24150,2
24151,2
24152,3
24153,5
24154,3
24155,3
24156,2
24157,5
24158,3
24159,2
24160,2
24161,3
24162,4
24163,3
24164,3
24165,3
24166,3
24167,3
24168,3
24169,3
24170,5
24171,3
24172,3
24173,3
24174,3
24175,2
24176,3
24177,3
24178,2
24179,2
24180,2
24181,3
24182,6
24183,3
24184,3
24185,3
24186,5
24187,3
24188,3
24189,3
24190,3
24191,4
24192,4
24193,3
24194,3
24195,4
24196,3
24197,4
24198,5
24199,3
24200,3
24201,3
24202,4
24203,3
24204,3
24205,3
24206,3
24207,5
24208,3
24209,5
24210,3
24211,3
24212,4
24213,3
24214,3
24215,3
24216,3
24217,5
24218,4
24219,3
24220,3
24221,3
24222,3
24223,3
24224,3
24225,5
24226,3
24227,3
24228,3
24229,3
24230,5
24231,3
24232,3
24233,3
24234,3
24235,3
24236,5
24237,3
24238,4
24239,9
24240,9
24241,5
24242,3
24243,3
24244,3
24245,3
24246,3
24247,3
24248,5
24249,3
24250,3
24251,3
24252,4
24253,3
24254,3
24255,3
24256,3
24257,4
24258,13
24259,3
24260,5
24261,3
24262,3
24263,4
24264,9
24265,5
24266,3
24267,3
24268,3
24269,3
24270,3
24271,5
24272,3
24273,3
24274,3
24275,3
24276,4
24277,3
24278,8
24279,10
24280,3
24281,3
24282,44
24283,7
24284,3
24285,3
24286,3
24287,3
24288,3
24289,3
24290,3
24291,3
24292,3
24293,3
24294,3
24295,5
24296,5
24297,8
24298,3
24299,3
24300,3
24301,4
24302,3
24303,3
24304,3
24305,4
24306,3
24307,3
24308,3
24309,3
24310,5
24311,3
24312,3
24313,3
24314,8
24315,3
24316,4
24317,3
24318,3
24319,3
24320,4
24321,3
24322,2
24323,3
24324,4
24325,3
24326,3
24327,3
24328,2
24329,5
24330,3
24331,3
24332,3
24333,3
24334,3
24335,3
24336,2
24337,3
24338,5
24339,3
24340,3
24341,3
24342,3
24343,3
24344,3
24345,3
24346,3
24347,2
24348,2
24349,3
24350,4
24351,3
24352,3
24353,3
24354,5
24355,3
24356,2
24357,2
24358,3
24359,5
24360,3
24361,4
24362,2
24363,3
24364,3
24365,3
24366,3
24367,6
24368,3
24369,3
24370,2
24371,4
24372,3
24373,3
24374,4
24375,3
24376,3
24377,3
24378,5
24379,4
24380,3
24381,4
24382,3
24383,4
24384,3
24385,3
24386,4
24387,3
24388,3
24389,3
24390,3
24391,3
24392,3
24393,3
24394,5
24395,3
24396,3
24397,3
24398,3
24399,3
24400,3
24401,4
24402,3
24403,3
24404,4
24405,3
24406,5
24407,3
24408,13
24409,3
24410,14
24411,18
24412,16
24413,3
24414,7
24415,4
24416,3
24417,4
24418,6
24419,3
24420,35
24421,20
24422,4
24423,4
24424,6
24425,6
24426,5
24427,4
24428,6
24429,5
24430,7
24431,4
24432,3
24433,4
24434,4
24435,6
24436,3
24437,3
24438,3
24439,3
24440,6
24441,4
24442,4
24443,3
24444,3
24445,3
24446,4
24447,3
24448,4
24449,3
24450,3
24451,4
24452,10
24453,3
24454,5
24455,3
24456,3
24457,3
24458,5
24459,3
24460,3
24461,4
24462,3
24463,4
24464,3
24465,3
24466,6
24467,3
24468,3
24469,3
24470,3
24471,3
24472,3
24473,3
24474,3
24475,3
24476,6
24477,3
24478,3
24479,3
24480,22
24481,3
24482,3
24483,3
24484,4
24485,3
24486,3
24487,3
24488,5
24489,3
24490,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,3
24497,3
24498,3
24499,5
24500,3
24501,3
24502,4
24503,3
24504,3
24505,3
24506,3
24507,4
24508,3
24509,3
24510,3
24511,3
24512,3
24513,3
24514,3
24515,3
24516,5
24517,4
24518,3
24519,3
24520,3
24521,3
24522,7
24523,3
24524,3
24525,3
24526,5
24527,3
24528,3
24529,4
24530,4
24531,3
24532,3
24533,3
24534,4
24535,3
24536,3
24537,3
24538,3
24539,3
24540,3
24541,3
24542,5
24543,3
24544,3
24545,3
24546,3
24547,3
24548,3
24549,3
24550,3
24551,3
24552,3
24553,3
24554,6
24555,3
24556,3
24557,3
24558,4
24559,3
24560,3
24561,3
24562,5
24563,3
24564,3
24565,5
24566,4
24567,6
24568,5
24569,3
24570,4
24571,3
24572,3
24573,3
24574,3
24575,3
24576,3
24577,3
24578,3
24579,3
24580,5
24581,3
24582,4
24583,5
24584,3
24585,3
24586,3
24587,3
24588,5
24589,3
24590,3
24591,3
24592,3
24593,4
24594,3
24595,3
24596,5
24597,3
24598,3
24599,3
24600,3
24601,3
24602,4
24603,4
24604,4
24605,14
24606,3
24607,6
24608,3
24609,3
24610,3
24611,6
24612,3
24613,4
24614,3
24615,3
24616,4
24617,10
24618,3
24619,3
24620,3
24621,4
24622,4
24623,3
24624,3
24625,3
24626,3
24627,6
24628,4
24629,3
24630,6
24631,4
24632,6
24633,7
24634,4
24635,3
24636,3
24637,3
24638,3
24639,3
24640,5
24641,3
24642,3
24643,3
24644,3
24645,3
24646,3
24647,3
24648,3
24649,3
24650,3
24651,3
24652,5
24653,3
24654,3
24655,7
24656,3
24657,3
24658,5
24659,6
24660,3
24661,3
24662,3
24663,3
24664,3
24665,3
24666,5
24667,3
24668,3
24669,3
24670,3
24671,3
24672,3
24673,3
24674,3
24675,3
24676,3
24677,5
24678,3
24679,4
24680,6
24681,3
24682,3
24683,3
24684,4
24685,3
24686,4
24687,3
24688,4
24689,3
24690,3
24691,3
24692,5
24693,3
24694,3
24695,3
24696,8
24697,3
24698,3
24699,3
24700,3
24701,4
24702,3
24703,3
24704,5
24705,3
24706,3
24707,4
24708,4
24709,3
24710,3
24711,3
24712,4
24713,3
24714,3
24715,3
24716,5
24717,3
24718,3
24719,3
24720,3
24721,3
24722,3
24723,3
24724,3
24725,3
24726,3
24727,3
24728,5
24729,3
24730,3
24731,4
24732,3
24733,4
24734,3
24735,4
24736,3
24737,3
24738,3
24739,3
24740,3
24741,3
24742,3
24743,3
24744,5
24745,3
24746,3
24747,3
24748,3
24749,3
24750,3
24751,3
24752,3
24753,3
24754,3
24755,5
24756,3
24757,3
24758,3
24759,6
24760,3
24761,3
24762,5
24763,3
24764,3
24765,4
24766,3
24767,3
24768,3
24769,3
24770,6
24771,3
24772,3
24773,3
24774,3
24775,7
24776,3
24777,3
24778,3
24779,3
